id,created_at,retweets,text
791559860345155585,2016-10-27 08:39:11,149,Column on @TheVertical: The night the Lakers hit the post-Kobe reset button. https://t.co/MMKUA86R6c
791262839067414528,2016-10-26 12:58:56,125,Lakers guard D'Angelo Russell (@Dloading) on a new @TheVertical Podcast with Woj. Listen and Subscribe: https://t.co/qRGSFc2lq2
790617185244815360,2016-10-24 18:13:20,146,"For now, Mitch McGary is hoping to resume career in China or Europe, sources tell @TheVertical. Wherever he plays, he has issues to resolve."
790586213115789312,2016-10-24 16:10:16,171,"Portland is exercising the fourth-year team options on Noah Vonleh and Shabazz Napier, league source tells @TheVertical."
790583926888796160,2016-10-24 16:01:11,377,"Sources: With Young winning job, Boston wasn't able to unload RJ Hunter for a second-round pick. Celtics had to waive Hunter today."
790581812074393600,2016-10-24 15:52:46,379,"James Young has made the Boston Celtics 15-man roster, league source tells @TheVertical."
790532016085340160,2016-10-24 12:34:54,5,Another gem. https://t.co/h5qYuxVV9L
790276368646963200,2016-10-23 19:39:03,397,"Toronto forward Jared Sullinger will undergo foot surgery Monday and miss extended time to start season, league sources tell  @TheVertical."
789927092649598976,2016-10-22 20:31:09,168,"Charlotte is planning to keep Aaron Harrison and Treveon Graham on the 15-man opening night roster, league sources tell @TheVertical."
789920131090640896,2016-10-22 20:03:29,499,"Minnesota still engaged in trade talks on Tyus Jones, including with  Philadelphia, league sources tell @TheVertical."
789907214207184896,2016-10-22 19:12:10,549,Sources: Undrafted Indiana U. forward Troy Williams will make the Memphis Grizzlies opening night roster.
789898923271983104,2016-10-22 18:39:13,100,"Forward Damjan Rudez has made the Orlando Magic's opening night roster, league sources tell @TheVertical."
789699145506385920,2016-10-22 05:25:22,279,"Rookie Tim Quarterman has won 15th spot on Portland, league source tells  @TheVertical. Portland releasing Grant Jerrett and Greg Stiemsma."
789694888237563904,2016-10-22 05:08:27,68,Sources on @TheVertical: Houston Rockets guard Patrick Beverley will undergo arthroscopic knee surgery. https://t.co/PpjcJ5ZOvE
789685301216239616,2016-10-22 04:30:22,234,Sources: Houston guard Patrick Beverley will undergo a minor surgical scope on his left knee early next week. He's expected to miss 3 weeks.
789517796283654145,2016-10-21 17:24:45,327,"As cutdown looms, the Celtics continue to offer James Young or RJ Hunter for a second-round pick, league sources tell @TheVertical."
789238902364274689,2016-10-20 22:56:32,218,"Sources on @TheVertical: NBA, NBPA close to new CBA agreement -- with details on proposed deal. https://t.co/4Xbd2h4fur"
789225880354709504,2016-10-20 22:04:47,155,"The NBA and NBPA's Basketball Related Income (BRI) split will be unchanged in a new CBA deal, league sources tell @TheVertical."
789223170570063872,2016-10-20 21:54:01,324,"Among items that will be in final CBA agreement: NBA's ""one-and-done"" college draft rule will remain in place, sources tell @TheVertical."
789222540115927044,2016-10-20 21:51:31,612,"Sources: After Wednesday labor meeting, NBA and NBPA pushed closer to a deal on a new CBA. Most major items agreed on, deal within sight."
788876863724806144,2016-10-19 22:57:55,159,"Sources on @TheVertical: Minnesota resisting trade overtures on Ricky Rubio -- for now. Plus, Tyus Jones' future. https://t.co/rerWc5v7y0"
788715052803190784,2016-10-19 12:14:56,31,"Jerry West on @TheVertical Pod w/ Woj: Why West wishes he had been free agent, Durant chase, Showtime Lakers, more. https://t.co/uCvE41pBf2"
788440649334984705,2016-10-18 18:04:33,106,Column on @TheVertical: Why Portland's @CJMcCollum is constructed for what comes next to a young max-contract star. https://t.co/1exPT5PzDJ
786998830227152897,2016-10-14 18:35:17,311,The NBA has suspended Detroit Pistons assistant coach Tim Hardaway three games for pleading guilty to a DWI.
786244215005151233,2016-10-12 16:36:43,125,"Clippers are waiving Dorell Wright and Xavier Munford today, league sources tell @TheVertical."
786163449680101376,2016-10-12 11:15:47,20,"New pod: Setting table for 2017 free agency (why not?) w/ front-office insider @BobbyMarks42. CP3, @Klow7, Rudy Gay. https://t.co/mBYMLjoVMm"
784433376153350144,2016-10-07 16:41:05,30,How the GM/Coach dynamic works in the NBA. My new @TheVertical Pod with Denver's Tim Connelly and Michael Malone. https://t.co/hVTkRkquHy
784293930787405824,2016-10-07 07:26:59,9,Later in AM on Pod: @nuggets Tim Connelly and Michael Malone inside the GM/coach working partnership. Subscribe: https://t.co/Sap33wXgGK
784123325047975936,2016-10-06 20:09:03,511,"Sources on @TheVertical: NBA, NBPA officials optimistic new CBA deal will be finalized within next several weeks. https://t.co/1Qj45BN1Jj"
783844010469187585,2016-10-06 01:39:09,59,Sources on @TheVertical: Denver Nuggets guard Gary Harris will miss 4-to-6 weeks with groin injury. https://t.co/R8az66qlYe
783799481758134272,2016-10-05 22:42:13,202,"Denver Nuggets guard Gary Harris is expected to miss 4-to-6 weeks with a partially torn groin muscle, league sources tell @TheVertical."
783095546491772928,2016-10-04 00:05:02,321,How James Harden is learning to become a complete franchise star. Column from Houston on @TheVertical: https://t.co/OJMiL3rH6B
782655510428409857,2016-10-02 18:56:29,200,Column on @TheVertical: Why Kevin Durant already fits with Golden State. https://t.co/tPj2aTL5f4
782359431505776640,2016-10-01 23:19:58,532,"Raptors, anthems https://t.co/qszBJk7Vlj"
782354466452287493,2016-10-01 23:00:14,216,"Sources: Before preseason tip vs. Warriors, Toronto players have discussed locking of arms during U.S. and Canadian anthems in Vancouver."
782008093454458881,2016-10-01 00:03:53,291,Column on @TheVertical. Not Ben Simmons. Not the Sixers. Not again. https://t.co/B0jL1OPbju
781960702613262337,2016-09-30 20:55:34,12,"On @alexander_wolff: Best moment of publishing ""Miracle of St. Anthony"" was finding it in a library next to ""Raw Recruits."" I just stared."
781957348327723008,2016-09-30 20:42:14,15,"One of the unforgettable moments of my young career: From Alex, a handwritten note of advice/encouragement landing… https://t.co/aKdKyA3xdk"
781952247697506305,2016-09-30 20:21:58,77,"Without a deal, most likely resolution will be Motiejunas signing one-year qualifier and becoming an unrestricted free agent in 2017."
781951832998293504,2016-09-30 20:20:19,106,"Sources: Still time, but sides aren't negotiating as Rockets, RFA Donatas Motiejunas approach midnight expiration on qualifying offer."
781836743477563392,2016-09-30 12:43:00,49,"My new Pod w/ Kendrick Perkins: Wanting to broker KD-Westbrook peace, arm-wrestling KG on planes, much more. Listen: https://t.co/6LIZCRPTOn"
781556378380840961,2016-09-29 18:08:55,350,Sources: Free agent PJ Hairston is joining the Houston Rockets on a training camp deal. Houston will have his D-League rights.
781102535310512128,2016-09-28 12:05:31,66,"New Pod w/ Patrick Beverley: On life and death in Chicago, intimidation and why he hates hanging w/ NBA players. https://t.co/Z0nqHSJS64"
779421191878668288,2016-09-23 20:44:27,50,Just taped Garnett-edition pod w/ @Scalabrine. Greatest KG hits from Boston and beyond. Posting tonight. Subscribe: https://t.co/dgDvn9Jhs6
779417713265537024,2016-09-23 20:30:38,542,"Source: Paperwork on the Kevin Garnett/Minnesota buyout in the pipeline this afternoon, clearing the way for his waiving and retirement."
779359797862957056,2016-09-23 16:40:30,3835,"Sources: Miami Heat increasingly believe Chris Bosh's career with franchise is over. For months, Bosh hasn't wanted to speak with Pat Riley."
779052249217634304,2016-09-22 20:18:24,263,"With Milwaukee losing Khris Middleton for six months with torn hamstring, Beasley becomes a stop-gap forward for the season."
779051383345573888,2016-09-22 20:14:58,1608,"Houston has traded Michael Beasley to the Bucks for guard Tyler Ennis, league sources tell @TheVertical."
778743987221860352,2016-09-21 23:53:29,179,"Re: @ShamsCharania report, Bucks making calls today to inquire about wing deal to compensate for Middleton loss, sources tell @TheVertical."
778665801041707009,2016-09-21 18:42:48,120,"Free agent guard Jorge Gutierrez has agreed to a training camp deal with the Brooklyn Nets, league sources tell @TheVertical."
778664671721259008,2016-09-21 18:38:19,11,Video on @TheVertical: Jonathan Givony and I discuss how NBA's global academy plan impacts the basketball landscape. https://t.co/nSq9n07qcS
778661028108365824,2016-09-21 18:23:50,26,"The Vertical's Jonathan Givony (@DraftExpress) on how league's global academies impact NBA, college ball, China. https://t.co/X09qR74sUp"
778657821781028864,2016-09-21 18:11:06,99,Sources w/ @DraftExpress: NBA opening global basketball academies to develop world's best teens. @TheVertical story: https://t.co/ZwJtHCryAu
778656740204314624,2016-09-21 18:06:48,264,"Free agent forward Chase Budinger has reached agreement on a deal with the Brooklyn Nets, league sources told @TheVertical."
778567974500401157,2016-09-21 12:14:04,37,"New @TheVertical Pod w/ Woj: @Sixers president Bryan Colangelo. On post-Process, returning to GM life, chasing Manu… https://t.co/sy1IHCgWbg"
778327714008862720,2016-09-20 20:19:22,45,Just sat down with Sixers president Bryan Colangelo for @TheVertical Podcast. Coming Wednesday AM. Subscribe here: https://t.co/Sap33wFFPc
777928526204964864,2016-09-19 17:53:08,2527,"Milwaukee Bucks forward Giannis Antetokounmpo has agreed on a four-year, $100M contract extension, league sources tell @TheVertical."
777911638003507200,2016-09-19 16:46:02,516,Sources on @TheVertical: Rudy Gay informs Sacramento Kings he'll become summer free agent and likely not return. https://t.co/3dtSs0XYn1
776514490238111744,2016-09-15 20:14:16,275,St. Anthony HS -- home of HOF coach Bob Hurley -- needs to raise $10M-$20M soon. Or will close in June. Help here: https://t.co/WbF7AWAVVt
776479085518266368,2016-09-15 17:53:34,19,Fantastic story  https://t.co/oIsnzenq4i
776475076027883521,2016-09-15 17:37:38,491,Source: Only $100K guaranteed on Lance Stephenson's $1.22M minimum deal with New Orleans.
775871597324410883,2016-09-14 01:39:38,148,Sources on @TheVertical: Duke holding Pro Days for NBA executives -- barring league scouts from rest of practices. https://t.co/b8Ru2xT09D
775699322797191168,2016-09-13 14:15:05,377,Sources on @TheVertical: NBA has suspended Oklahoma City’s Mitch McGary an additional 10 games – 15 total now – to start season. Story soon.
775442199332941825,2016-09-12 21:13:21,51,".@TheVertical/@DraftExpress Prospect Breakdown: Potential 2017 No. 1 overall pick, @UW_MBB PG Markelle Fultz. https://t.co/3cYkuNTIDd."
775354963212005376,2016-09-12 15:26:43,194,"Free agent center Greg Stiemsma is signing a training camp deal with the Portland Trail Blazers, league source tells @TheVertical."
774353632208818176,2016-09-09 21:07:47,50,Updated @TheVertical story on two-count federal indictment of Charles Banks -- Tim Duncan's ex-financial advisor. https://t.co/bQfD31PlxY
774329064106655749,2016-09-09 19:30:09,113,"Tim Duncan: ""...his illegal activities. I thank the U.S. Attorney's office and FBI for working tirelessly to bring Banks to justice."""
774328853145743360,2016-09-09 19:29:19,94,"Duncan: ""...to others what he had done to me and my family. The U.S. Dept. of Justice has just taken a big step in exposing and stopping .."""
774328477738737665,2016-09-09 19:27:50,145,"Tim Duncan statement on indictment of ex-financial advisor: ""I originally filed my lawsuits against Charles Banks to stop him from doing..."""
774271620441640964,2016-09-09 15:41:54,261,"In an essay for @TheVertical, Denver guard Gary Harris (@thats_G_) on what it means to play for HOF coach Tom Izzo. https://t.co/1iJrBugKcm"
773602432265912320,2016-09-07 19:22:47,451,"Free agent Elton Brand has signed a one-year deal with the Philadelphia 76ers, league source tells @TheVertical."
773598926993780736,2016-09-07 19:08:51,111,"In an essay for @TheVertical, Jeff Van Gundy details how working w/ @YaoMing turned into the joy of a coaching life. https://t.co/JC6OJN3jwJ"
773569871640727552,2016-09-07 17:13:24,17,"On cusp of Hall of Fame, rewinding to @TheVertical Podcast episode with Yao Ming on All-Star Weekend in Toronto. https://t.co/rMGUiOC8bK"
773536551246630912,2016-09-07 15:01:00,16,Yao Ming Day on @TheVertical. https://t.co/UJgB8cUE6P
773496901379522560,2016-09-07 12:23:26,23,"My New Pod: Exploring Hall of Fame shoe legacies of Iverson, Shaq and Yao with @TheVertical insider @NickDePaula. https://t.co/UHkAJNZXCD"
773248238828785665,2016-09-06 19:55:21,23,Brought Tim back to NBA for one more gem on Shaq. https://t.co/4yQ1lx0L8z
773194109322399744,2016-09-06 16:20:15,16,Shaq Day on @TheVertical. More coming.  https://t.co/b11c5ELUmp
773121732857167872,2016-09-06 11:32:39,18,Hall of Fame Week on @TheVertical https://t.co/O0y4YTVtBV
771470577563566080,2016-09-01 22:11:33,169,"The Clippers are hiring ex-college head coach Paul Hewitt (Siena, Georgia Tech, George Mason) as a scout, league sources tell @TheVertical."
771414747711475712,2016-09-01 18:29:42,17,Including video sit-down with GM John Hammond https://t.co/gO3pmKVFP7
771015931317325824,2016-08-31 16:04:57,10,Including video sit-down with GM Jeff Bower. https://t.co/9RwuEB1l3y
770887547807555584,2016-08-31 07:34:48,56,Special @TheVertical Pod w/ Woj: Guest host Kyle Lowry (@Klow7) back on campus with Jay Wright (@VUCoachJWright.) https://t.co/Eh9Dqefk5G
770784917546500096,2016-08-31 00:46:59,16,Mannix had Isola in midseason form. https://t.co/RO1IyuxfHE
770666939349864448,2016-08-30 16:58:11,878,"Denver has traded forward Joffrey Lauvergne to Oklahoma City for two future second-round picks, league sources tell @TheVertical."
770648376660623360,2016-08-30 15:44:25,64,"This is really, really good. https://t.co/QBNFRrFA9J"
770642422229561344,2016-08-30 15:20:45,15,"Coming Wednesday: Guest host of @TheVertical Pod w/ Woj, @Klow7, sits  down with @VUCoachJWright. Subscribe: iTunes: https://t.co/frCHZvxMCC"
770394463466323968,2016-08-29 22:55:27,206,"The Lakers signed forward Travis Wear to a training camp deal, league source tells @TheVertical. He will compete for a roster spot."
770127849365860354,2016-08-29 05:16:02,160,"Story on Ty Lawson, Kings deal: https://t.co/bYmB46v3Zc"
770098031706398720,2016-08-29 03:17:33,126,"Lawson visited with Kings on Saturday, sources tell @TheVertical. New Orleans had shown serious interest too."
770096574168981504,2016-08-29 03:11:45,921,"Free agent guard Ty Lawson has agreed on a one-year deal with Sacramento, league sources tell @TheVertical."
769198657807589377,2016-08-26 15:43:45,43,Donovan's first extended post-KD interview. https://t.co/N87YUX4OJL
769197522048868353,2016-08-26 15:39:14,75,"Sixers are still evaluating whether Pleiss will be a part of roster this season -- or waived, league sources tell @TheVertical."
769195355053228032,2016-08-26 15:30:38,69,"Sources on @TheVertical: Sixers, Jazz complete deal constructed on salary dump. https://t.co/gL8OFCXR0J"
769184403486408704,2016-08-26 14:47:07,61,"New @TheVertical Pod: OKC coach Billy Donovan: On Kevin Durant exit, Russell Westbrook deal, 1980's Big East, more. https://t.co/ztKX6JH2fy"
769182210440036352,2016-08-26 14:38:24,86,Marshall has $2M on deal that becomes guaranteed Saturday. Pleiss has $3M guarantee this season; only $500K of $3.1M guaranteed in 2017-'18.
769181370094489601,2016-08-26 14:35:03,236,"The Jazz are planning to waive Marshall and remainder of his guaranteed contract, league sources tell @TheVertical. He'll become free agent."
769180540842811393,2016-08-26 14:31:46,681,"Philadelphia is sending guard Kendall Marshall to Utah for Tibor Pleiss, two future second-round picks and cash, sources tell @TheVertical."
768877576815202304,2016-08-25 18:27:54,55,"Sat down in LA with OKC's Billy Donovan for a Friday @TheVertical Pod: KD, @russwest44, coaching life. Subscribe: https://t.co/Sap33wXgGK"
768468789767745536,2016-08-24 15:23:31,38,Coming soon ...  https://t.co/D04f5dC4ls
768345946635833345,2016-08-24 07:15:23,46,"New @TheVertical Pod: Ex-76ers GM Billy King on Hall inductee Allen Iverson's triumphant, tumultuous Philly years. https://t.co/MnshyDcvMf"
768322730693316609,2016-08-24 05:43:08,25,"On doorstep of Allen Iverson's HOF induction, ex-76ers GM Billy King joined me on @TheVertical Pod. Video preview: https://t.co/v6W614VJly"
767746593101492224,2016-08-22 15:33:46,21,Tremendous run out of Michael Lee in Rio. Lucky he's with us. https://t.co/A2sTlH1XJc
766054756531990547,2016-08-17 23:31:01,285,"Wrote this on @manuginobili and Argentina's Golden Generation four years ago. Finally, it's goodbye today. https://t.co/ud2tLhzSku"
765911430260486144,2016-08-17 14:01:29,59,"Video on @TheVertical: Milwaukee GM John Hammond sits down with me to discuss Parker, Antetokounmpo, Maker and more. https://t.co/gSsPxOJ01Y"
765572930701066240,2016-08-16 15:36:24,129,"Portland has signed forward Grant Jerrett to a training camp deal, league source tells @TheVertical."
764192764552708096,2016-08-12 20:12:07,268,Sources on @TheVertical: Kentucky's Alex Poythress reaches agreement on partially guaranteed NBA deal. https://t.co/hJjiUuoDGV
764140273765146626,2016-08-12 16:43:32,78,"The hiring of Bob Bender has completed David Fizdale's coaching staff with the Memphis Grizzlies, league sources tell @TheVertical."
764127637249765376,2016-08-12 15:53:20,110,Perhaps the greatest performer to never play in the NBA https://t.co/jZQtogWCCe
763381863524118528,2016-08-10 14:29:53,25,"Rod Thorn on my new @TheVertical pod: Dr. J, MJ, Wilt/Russell, ABA, Nets/Kidd, Bynum trade, WVU/Jerry West. https://t.co/FkCjeki29v"
762625293752344576,2016-08-08 12:23:33,28,"Brand new: Easily, one of my favorite @JJRedick podcasts on @TheVertical: Actor @jerryferrara. https://t.co/b8CFfwTSI5"
761726012833103872,2016-08-06 00:50:08,149,Column on @TheVertical: Why @russwest44 made a longer commitment to the Oklahoma City Thunder. https://t.co/5XzWhslukx
761595960044707841,2016-08-05 16:13:21,0,@DaemenMBB There were fewer ceremonies and cakes for the Bicentennial!
761285854237196289,2016-08-04 19:41:06,522,Column on @TheVertical: Why Russell Westbrook committed longer to a post-KD Oklahoma City Thunder. https://t.co/5XzWhslukx
761068044307136513,2016-08-04 05:15:36,1439,"Sources on @TheVertical: Russell Westbrook, Thunder reach agreement on three-year, $85M-plus contract renegotiation. https://t.co/cScRJ9ItDX"
761057130384285696,2016-08-04 04:32:14,959,"Westbrook's been in Los Angeles, working out with Victor Oladipo this week. Donovan has been in gym too. Early morning flight to OKC."
761056617307656192,2016-08-04 04:30:11,740,"Sources: Thunder will likely hold a news conference on Thursday with Westbrook, owner Clay Bennett, GM Sam Presti and coach Billy Donovan."
761055553430794240,2016-08-04 04:25:58,4131,"Sources: Russell Westbrook is flying to Oklahoma City on Thursday morning, planning to sign a three-year, $85M-plus contract renegotiation."
761010033580728320,2016-08-04 01:25:05,228,The Vertical's Front Office Insider @BobbyMarks42 w/ details on financial structure of a Westbrook renegotiation: https://t.co/n5gqK4KO23
761009635956588544,2016-08-04 01:23:30,2327,"Per our report on Westbrook/OKC discussions, there's significant momentum toward a 3-year, $85M agreement - with player option for 2018-'19"
761007873208057856,2016-08-04 01:16:30,1900,"Sources on @TheVertical: Westbrook, OKC in serious talks on contract renegotiation to keep All-Star thru 2019. https://t.co/PesEXnCpJQ"
760834065222230016,2016-08-03 13:45:51,53,My new @TheVertical Podcast: Charlotte Hornets forward Michael Kidd-Gilchrist (@MKG14). Art19: https://t.co/RIUAE4PiX6
759081806876540928,2016-07-29 17:43:00,209,Garino will play in Olympics for Argentina with Manu Ginobili and Luis Scola. Gregg Popovich watched Garino vs. Team USA in Vegas last week.
759080747084972032,2016-07-29 17:38:47,729,"Sources: Argentina forward Patricio Garino, who played at George Washington Univ., has reached agreement on deal with the San Antonio Spurs."
758781903449251840,2016-07-28 21:51:17,1290,"Free agent David Lee has signed a two-year deal with Spurs -- including player option, agent Mark Bartelstein tells @TheVertical."
758643896377278464,2016-07-28 12:42:54,62,"My new @TheVertical Pod w/ Doc Rivers: Blake Griffin/Paul Pierce futures, inside KD pursuit, new Clips front office. https://t.co/nFY34IbEcS"
758321108353478657,2016-07-27 15:20:15,47,"New @TheVertical Pod w/ Chauncey Billups: KD, Melo, Anti-Super Team w/ Pistons in 2000's, Larry Brown, Hall of Fame. https://t.co/gSit8dsWYe"
757982012191940610,2016-07-26 16:52:48,11,"For our up-to-the-minute stories, videos and podcasts on mobile, download Yahoo Sports APP, click The Vertical tab. https://t.co/OK3rCAAH9L"
757718743036338177,2016-07-25 23:26:40,1303,"Cleveland Cavaliers coach Ty Lue has agreed to a five-year, $35M extension, league sources tell @TheVertical."
757674308567179265,2016-07-25 20:30:06,639,"Free agent Dion Waiters signed a two-year, nearly $6M deal with Miami -- w/ player option. Details on @TheVertical. https://t.co/4DGkltXFVT"
757625291623792640,2016-07-25 17:15:20,151,"Story soon on @CJMcCollum, Blazers max extension, but deal includes no options, no trade kickers, league sources tell @TheVertical."
757621513877069824,2016-07-25 17:00:19,2080,"Portland guard CJ McCollum has reached agreement on a four-year, $106M maximum contract extension, league sources tell @TheVertical."
756193148934692864,2016-07-21 18:24:30,308,Story on NBA's imminent move to pull All-Star Game out of Charlotte soon on @TheVertical.
756192848115077120,2016-07-21 18:23:19,1816,Failure of North Carolina to change discriminatory legislation targeting the state’s LGBT community pushing NBA to abandon Charlotte game.
756192100744568832,2016-07-21 18:20:20,3799,"Sources: NBA on brink of pulling 2017 All-Star Game out of Charlotte, with New Orleans emerging as a front-runner to host Feb. 19 game."
755799715497869314,2016-07-20 16:21:08,47,"My sit-down w/ Denver's Michael Malone on free agent pursuit of D-Wade, Nuggets developing young core. @TheVertical: https://t.co/GSKsQ58jMc"
755791251400691714,2016-07-20 15:47:30,31,"My new @TheVertical Pod: Nets radio voice @ChrisCarrino on NBA play-by-play, living with FSHD and chasing a cure. https://t.co/tP1DGNuUmd"
755603544036769792,2016-07-20 03:21:37,299,"San Antonio is hiring well-regarded Detroit executive Brian Wright as assistant general manager, league sources tell @TheVertical."
755234227847856129,2016-07-19 02:54:06,383,"As an unrestricted free agent, Waiters becomes a much more intriguing target to teams -- especially Brooklyn and Philadelphia."
755233685188796417,2016-07-19 02:51:56,299,"OKC still holds Bird Rights and could re-sign Waiters, but needed to protect cap space, including for a possible Westbrook renegotiation."
755232949122043904,2016-07-19 02:49:01,916,"Sources on @TheVertical: Oklahoma City has rescinded qualifying offer on Dion Waiters, allowing him to become an unrestricted free agent."
754093075094306816,2016-07-15 23:19:34,466,"Sources on @TheVertical: Free agent Chris ""Birdman"" Andersen agrees to deal with Cavaliers, rejoins LeBron James. https://t.co/ANYScOAte8"
754085435194871808,2016-07-15 22:49:12,289,"Sources: Sixers intend to waive Kaun. Cavs sending cash in deal to make it worth Sixers' trouble, essentially purchasing Philly cap space."
754084511542042624,2016-07-15 22:45:32,1139,"Free agent Chris ""Birdman"" Andersen has agreed to a one-year deal with the Cleveland Cavaliers, league sources tell @TheVertical."
754083573184008194,2016-07-15 22:41:48,721,"Sources: Danuel House, undrafted out of Texas A &amp; M, agrees to a two-year deal with Wizards. House has played well for Wiz in Summer League."
754082081999847424,2016-07-15 22:35:53,738,"Cleveland has unloaded Sasha Kaun onto Philadelphia, which sources say clears the way for the Cavs' signing of Chris ""Birdman"" Andersen."
754038012586127372,2016-07-15 19:40:46,178,Sources: Denver assistant Noel Gillespie is finalizing deal to become head coach of Charlotte's new D-League affiliate in Greensboro.
753810308326526976,2016-07-15 04:35:57,45,"Hopping red-eye now, but tremendous week at @NBASummerLeague in Vegas. Event keeps getting better. Great spot for @TheVertical to operate."
753634332967772160,2016-07-14 16:56:41,584,"Free agent guard Randy Foye has agreed on a one-year deal with the Brooklyn Nets, league sources tell @TheVertical."
753531285277061120,2016-07-14 10:07:13,76,"New Pods
RC Buford on Duncan: https://t.co/XZwxUEySsJ
Cavs GM David Griffin: https://t.co/4rvIrp4e5q
Mike D’Antoni: https://t.co/3HK1Mcx8oP"
753435212122501120,2016-07-14 03:45:27,460,"Free agent guard Joe Harris has agreed to a deal with the Brooklyn Nets, league sources tell @TheVertical."
753434543252647937,2016-07-14 03:42:47,139,"For Prigioni, the second-year on the Houston deal is a team option, league source said."
753432741987749888,2016-07-14 03:35:38,671,"Free agent guard Pablo Prigioni has reached agreement on a two-year deal with Houston, league sources tell @TheVertical."
753288899263205377,2016-07-13 18:04:03,686,"Free agent center Jordan Hill has agreed to a two-year, $8M deal with Minnesota, league source tells @TheVertical."
753172089813610496,2016-07-13 10:19:54,129,New @TheVertical Pod: Cleveland GM David Griffin. The firing. The comeback. The block. The title. The journey. https://t.co/4rvIrp4e5q
753167068866805760,2016-07-13 09:59:57,53,"Summer League Video on @TheVertical: Brooklyn GM Sean Marks on legacy and retirement of his ex-teammate, Tim Duncan. https://t.co/41cyLHPKc5"
752895905905336320,2016-07-12 16:02:26,661,"Free agent forward Luis Scola has agreed to a one-year deal with the Brooklyn Nets, league sources told @TheVertical."
752892976565583872,2016-07-12 15:50:48,91,Bonus Podcast in Vegas: Rockets coach Mike D'Antoni: From James Harden to 'Melo/Linsanity to Duncan vs. Suns. https://t.co/3HK1Mcx8oP
752576258618175489,2016-07-11 18:52:16,94,"As @Jared_Sully0 shared on his twitter account already, of course....."
752575762411102210,2016-07-11 18:50:18,324,"The Celtics pulled back qualifying offer on Sullinger, making him an unrestricted free agent. Masai Ujiri met with him Sunday, deal today."
752575269567803394,2016-07-11 18:48:21,1299,"Free agent Jared Sullinger has agreed to a one-year deal with the Toronto Raptors, league sources tell @TheVertical."
752511808552841216,2016-07-11 14:36:10,405,"Or at least, Duncan is going to stand there and talk for a few minutes, I'm told."
752511402976292864,2016-07-11 14:34:34,708,"Tim Duncan is expected to hold his own news conference later in week, too."
752508514401005570,2016-07-11 14:23:05,3196,"Gregg Popovich will hold news conference on Tuesday at 1 Spurs Lane. Just Pop. Duncan will leave NBA as he dominated it: Quietly, peerless."
752506130484506624,2016-07-11 14:13:37,10295,"Tim Duncan retires. No statement. No letter. Just a brief Spurs release: 1,072-438 (.710) record. Five championships. Goodbye No. 21."
752334667760578560,2016-07-11 02:52:17,176,Sources on @TheVertical: Greivis Vasquez agrees to deal with Brooklyn. https://t.co/oMW1IeC3qb
752317671929065472,2016-07-11 01:44:45,661,"Free agent guard Greivis Vasquez has agreed to a one-year deal with Brooklyn, league sources tell @TheVertical."
752284390298775552,2016-07-10 23:32:30,257,"Sources on @TheVertical: Miami has sent official notification on the matching of Johnson's sheet to NBA, Nets and Johnson."
752276609458024448,2016-07-10 23:01:34,382,"Sources: Heat are still in process of filing the official paperwork, but decision has been made to match Nets' offer and retain Johnson."
752275828294103040,2016-07-10 22:58:28,1091,"The Miami Heat have matched Brooklyn's $50M offer sheet for Tyler Johnson, league source tells @TheVertical."
752260458518761472,2016-07-10 21:57:24,239,Sources on @TheVertical: Portland matches $75M offer sheet on Allen Crabbe. https://t.co/S9d6smclLf
752248509168906240,2016-07-10 21:09:55,640,The message out of Portland ownership and management is clear: Blazers trying to win this year and beyond -- loading up on this roster.
752248250896297984,2016-07-10 21:08:53,467,"Nets bid on Crabbe has been thwarted -- and Crabbe returns to Blazers on four-year, $75M contract. Now, Nets wait on Tyler Johnson sheet."
752247796263055360,2016-07-10 21:07:05,1166,"The Portland Trail Blazers have matched Allen Crabbe's four-year, $75M offer sheet with Brooklyn, league source tells @TheVertical."
752216113484746752,2016-07-10 19:01:11,783,"Meyers Leonard has agreed to a 4-year, $41M deal to stay with Portland, league sources tell @TheVertical."
752174906473717761,2016-07-10 16:17:27,475,"Free agent guard Wayne Ellington has agreed to a two-year, $12M-plus deal with the Miami Heat, league sources tell @TheVertical."
751930899076296705,2016-07-10 00:07:51,141,Sources on @TheVertical: Free agent guard Troy Daniels reaches three-year deal with Memphis. https://t.co/aRL7nvVd2F
751925002866290688,2016-07-09 23:44:25,310,"Sources: Memphis will acquire Daniels, a restricted free agent, in a sign and trade deal with Charlotte."
751924741930311680,2016-07-09 23:43:23,561,"Free agent guard Troy Daniels is finalizing a three-year, $10M deal with the Memphis Grizzlies, league sources told The Vertical."
751861512189333504,2016-07-09 19:32:08,641,"Sources on @TheVertical: James Harden agrees to $118M contract renegotiation, could take him thru 2020 in Houston. https://t.co/o0tQ3Y5GrW"
751860770657284096,2016-07-09 19:29:11,1079,"Sources: Over the next four years, Harden will now earn: $26.5M, $28.3M, $30.4M and a player option for $32.7M in 2019-'20."
751860325784252416,2016-07-09 19:27:25,358,The deal allows Harden to get raises on his 2016-'17 and 2017-'18 contracts using Rockets cap space -- plus two additional year at max rate.
751859986708344832,2016-07-09 19:26:04,351,Rockets just announced renegotiation at news conference in Houston. Sources say deal includes a 2019-'20 player option for Harden.
751859741614235649,2016-07-09 19:25:05,2202,"Sources on @TheVertical: All-Star James Harden has agreed to a 4-year,  $118M contract renegotiation that takes him through 2020 in Houston."
