id,created_at,retweets,text
844611648719486976,2017-03-22 18:08:03,232,b'The history of basketball cannot be written without Jerry Krause. My column on @TheVertical. https://t.co/ht8jawckti'
844533552112779264,2017-03-22 12:57:44,14,b'New @TheVertical Podcast with Woj: Cleveland coach Ty Lue. Listen here: iTunes: https://t.co/frCHZvPnua; Art19: https://t.co/malETROfwu'
844261926154657792,2017-03-21 18:58:23,67,"b""Spent afternoon with Jerry at his suburban Chicago home recently, I'll have a column later today. https://t.co/GK3f4l6wc0"""
844256970626412544,2017-03-21 18:38:41,360,"b'Rest In Peace, Jerry https://t.co/RVgPAp2dYf'"
844191780597723136,2017-03-21 14:19:39,116,"b'Sources on @TheVertical: With second interview looming, Celtics assistant emerges as serious candidate at UMass. https://t.co/vCMnWzzx1S'"
844184319669166084,2017-03-21 13:50:00,442,b'Sources: Texas A&amp;M forward Robert Williams - considered a Top 10 pick in 2017 Draft - leaning strongly toward returning for sophomore year.'
844170799166640128,2017-03-21 12:56:17,20,"b""Derek Fisher on @TheVertical Podcast: Unpacking his Knicks tenure on Phil Jax, the triangle and what's next. Listen: https://t.co/KaaMxOEZo5"""
843639066021322752,2017-03-20 01:43:22,105,b'Congrats to @DHurley15 and @coachjcarr on making a hell of a March run and building a program with staying power.'
841923333151178755,2017-03-15 08:05:39,21,"b""New Pod w/ @DraftExpress's Jonathan Givony: We dig deep into NCAA's, Draft and introduce Euro phenom @luka7doncic. https://t.co/cI91DHldDe"""
841755517022269440,2017-03-14 20:58:48,364,"b""Sources: Hall of Famer Julius Erving has been hired as a head coach for @thebig3's debut season. Dr. J will coach one of league's 8 teams."""
840668592546930689,2017-03-11 20:59:45,261,"b'Monty Williams is working in Spurs front office now, expected to be one of NBA coaching market\xe2\x80\x99s elite candidates this spring.'"
840668400372334593,2017-03-11 20:59:00,569,"b""Sources: Illinois willing to make Monty Williams one of NCAA\xe2\x80\x99s top paid coaches, but he'll pass. He\xe2\x80\x99s focused on prompt NBA coaching return."""
839914535112826881,2017-03-09 19:03:24,471,"b'The NBA has fined DeMarcus Cousins $50K for two separate instances of ""inappropriate language"" directed toward fans.'"
839448721171570692,2017-03-08 12:12:25,12,b'Plus Erik Spoelstra and Jazz GM Dennis Lindsey award cases. https://t.co/B0ikNwRHBF'
839442709551198208,2017-03-08 11:48:32,25,"b'New Pod: @MrMichaelLee w/ me on MVP race, GSW, more. Plus: @NickDePaula on @Giannis_An34 and Lonzo shoe futures. https://t.co/awg4NPgW4J'"
838774008329945088,2017-03-06 15:31:21,39,b'Proud to add a Hall of Famer to @TheVertical lineup: @HarveyAraton https://t.co/dBK8jKjzqu'
838158823156244481,2017-03-04 22:46:50,91,"b'Sources on @TheVertical: Hawks fortify for the playoff push, claim guard Jose Calderon on waivers. https://t.co/AfmlBvwxKw'"
838149667468750850,2017-03-04 22:10:27,483,"b'Atlanta has claimed Jose Calderon off waivers, league source tells @TheVertical.'"
837652502619303936,2017-03-03 13:14:54,38,"b'New @TheVertical Podcast with @sergeibaka_7: Raptors future, Thunder past w/ KD, Russ, Harden. Congo. Fatherhood. https://t.co/jWUc8Bf5CB'"
837057989739708417,2017-03-01 21:52:31,433,"b'The Wizards are waiving rookie Danuel House to clear roster spot to sign Brandon Jennings, league sources tell @TheVertical.'"
836990126790217729,2017-03-01 17:22:51,1840,"b""Sources: China MVP, Jimmer Fredette, playing for Shanghai in playoffs, starting to engage NBA teams on March return. He's scored 37.5 PPG."""
836956630738690053,2017-03-01 15:09:45,993,"b""Warriors had feared they could have had to start playoffs without Durant, but there's a chance he can return by mid-April for first-round."""
836955077394956289,2017-03-01 15:03:34,1513,"b'All in all, good news for Kevin Durant and Warriors, team says: Sprained MCL, bone bruise. He will be re-evaluated in a month.'"
836865750732255232,2017-03-01 09:08:37,742,"b""Sources on @TheVertical: Fears surrounding Kevin Durant's knee injury, MRI exam leave his Warriors season in peril. https://t.co/tnBGfYtzVN"""
836852734791991297,2017-03-01 08:16:54,5481,"b""Sources: Warriors, Kevin Durant's inner-circle bracing for tough news on KD's knee, awaiting MRI result. Fear is he's out months, not weeks."""
836707900064161792,2017-02-28 22:41:23,271,"b'Washington must release a player to clear roster spot for Jennings, which is likely to happen after Wizards-Raptors game on Wednesday night.'"
836707601102569473,2017-02-28 22:40:12,925,"b'Brandon Jennings plans to travel to Washington, D.C. Wednesday to sign his deal with Wizards, league sources tell @TheVertical.'"
836703133187325952,2017-02-28 22:22:26,807,"b'Sources: Assuming waivers are cleared on Wednesday afternoon, guard Brandon Jennings and Wizards are enthusiastic about completing a deal.'"
836309151873708034,2017-02-27 20:16:54,745,"b'Sources: Lowry could return within four-to-five weeks, play regular season games prior to playoffs. https://t.co/6V5tp3eo1A'"
836256667658510336,2017-02-27 16:48:21,1045,"b""Knicks' center Joakim Noah is likely to undergo arthroscopic knee surgery and miss rest of season, league sources tell @TheVertical."""
836217563461865472,2017-02-27 14:12:57,276,"b'Sources on @TheVertical: Knicks waiving Brandon Jennings, signing Chasson Randle. https://t.co/PX3wfR7sIG'"
836204547274076162,2017-02-27 13:21:14,153,"b""76ers needed Randle's roster spot in Noel trade w/ Dallas, waived him Thursday. He'll sign partial guarantee through 2017-'18, sources say."""
836203155696279552,2017-02-27 13:15:42,598,"b'The Knicks are planning to use Jennings roster spot to sign free agent guard Chasson Randle, league sources tell @TheVertical.'"
836202530140999680,2017-02-27 13:13:13,2379,"b'The New York Knicks are waiving guard Brandon Jennings, league sources tell @TheVertical.'"
836034556713185280,2017-02-27 02:05:45,20,b'Bruce is the very best... https://t.co/8imdQXU18D'
835302600727736320,2017-02-25 01:37:13,153,"b""Sources: After agent Rob Pelinka's departure, James Harden + several top clients renew commitment to Landmark Sports under new leadership."""
835201733898940417,2017-02-24 18:56:25,457,"b""Source: Knicks' Kristaps Porzingis will be out several days with ankle injury, but no ligament damage. For now, only swelling."""
835160966371373057,2017-02-24 16:14:25,144,b'Sources on @TheVertical: Jarrett Jack agrees to 10-day deal with New Orleans. https://t.co/cR825pDNjG'
835154553918083072,2017-02-24 15:48:56,634,"b'Jarrett Jack has agreed to a 10-day contract with the New Orleans Pelicans, league source tells @TheVertical.'"
835143063064489984,2017-02-24 15:03:17,19,"b""Plus: OKC, @dmorey's year, Raps. https://t.co/sKYgrx2oG7"""
835142539577556993,2017-02-24 15:01:12,18,"b'New @TheVertical Pod: Breaking down trade deadline w/ @BobbyMarks42. Paul George future, Jimmy Butler, more. Listen: https://t.co/87c5notLFY'"
834945170709835776,2017-02-24 01:56:55,540,"b""NBA's reacquisition rule doesn't apply to GSW, because Dallas becomes most recent to waive Bogut. G-State undecided on its Bogut interest."""
834944469644492800,2017-02-24 01:54:08,917,"b'Sources: After an NBA review, @BobbyMarks42 interpretation is correct: Golden State is eligible to sign Andrew Bogut as a free agent.'"
834891157989654528,2017-02-23 22:22:18,23,"b""@wyshynski @YahooSports Kind of a d--- response, I'm sorry Greg!"""
834869997407191040,2017-02-23 20:58:13,57,b'Coming up on @TheVertical Trade Deadline Show: Nets GM Sean Marks and Houston GM Daryl Morey.'
834867664325574661,2017-02-23 20:48:56,44,"b""Coming up on @TheVertical's NBA Trade Deadline Show: Brooklyn Nets GM Sean Marks."""
834863447128961024,2017-02-23 20:32:11,44,b'Portland GM Neil Olshey joining us live on the Trade Deadline Show.'
834861834083647489,2017-02-23 20:25:46,61,b'Denver Nuggets GM Tim Connelly joining us now on the Trade Deadline Show.'
834859801008025603,2017-02-23 20:17:42,507,b'Sources: Toronto is sending Phoenix its 2017 and 2018 second-round picks in the Tucker trade.'
834857365543460864,2017-02-23 20:08:01,283,b'Suns GM Ryan McDonough was part of Celtics front office that drafted Sullinger. Sullinger arrives in Tucker deal.'
834857025834205186,2017-02-23 20:06:40,1997,"b'Boston Celtics: No deals. ""Standing pat,"" source says.'"
834856361821405184,2017-02-23 20:04:02,3000,b'Sources: Toronto is sending Jared Sullinger and two future second-round picks to Phoenix for PJ Tucker.'
834855576903544834,2017-02-23 20:00:55,3532,"b'The Phoenix Suns are trading PJ Tucker to the Toronto Raptors, league source tells @TheVertical.'"
834854372974661632,2017-02-23 19:56:08,1585,b'Sources: Atlanta has traded Mike Scott to the Phoenix Suns for cash.'
834854153272881152,2017-02-23 19:55:15,1256,b'Sources: Philadelphia has continued to search for a trade for Jahlil Okafor.'
834853265925951488,2017-02-23 19:51:44,2218,b'Sources: The Lakers will send guard Marcelo Huertas to the Rockets in Ennis deal. The Rockets will waive Huertas.'
834852942880632832,2017-02-23 19:50:27,2401,"b'Houston has traded guard Tyler Ennis to the Lakers, league source tells @TheVertical.'"
834852267564158976,2017-02-23 19:47:46,852,"b'Denver will send a heavily protected second-round pick to the Bucks for Hibbert, league sources tell @TheVertical.'"
834852005495656451,2017-02-23 19:46:43,5356,"b'Indiana has passed on trade offers for Paul George and All-Star forward will remain with the Pacers, league sources tell @TheVertical.'"
834851558072471552,2017-02-23 19:44:56,1767,"b'Milwaukee is finalzing a deal to send Roy Hibbert to the Denver Nuggets, league sources tell @TheVertical.'"
834847863905599489,2017-02-23 19:30:16,600,b'Unloading McDaniels to the Nets frees $3M in cap space to use on the buyout market for Houston.'
834847614424248320,2017-02-23 19:29:16,1974,"b'Houston has traded K.J. McDaniels to the Brooklyn Nets, league sources tell @TheVertical.'"
834845502646648832,2017-02-23 19:20:53,1113,"b""Sources: Philadelphia searching for defensive-minded guards to play with Ben Simmons. One target: Boston's Avery Bradley. No traction."""
834843429574234112,2017-02-23 19:12:38,507,b'Sources: Oklahoma City has been trying to gauge how much it will cost Thunder to re-sign restricted free agent Andre Roberson this summer.'
834843103387381760,2017-02-23 19:11:21,1015,"b'Oklahoma City has been discussing deals with Chicago on Doug McDermott and Taj Gibson, league sources tell @TheVertical.'"
834840590432997376,2017-02-23 19:01:22,131,b'We are live..... https://t.co/7XdueXKxRn'
834827763253182464,2017-02-23 18:10:23,816,"b'Minnesota remains engaged with several teams on a Ricky Rubio trade, including New York, league sources tell @TheVertical.'"
834827464601907200,2017-02-23 18:09:12,1736,"b'Sources: Less than two hours until the NBA Trade Deadline, but no significant traction for Boston on Jimmy Butler or Paul George deals. Yet.'"
834822812078579712,2017-02-23 17:50:43,875,"b'Sources: Barring unlikely landing spot by 3 PM ET, Andrew Bogut, 76ers beginning to engage on buyout talks. Bogut wants to be free agent.'"
834807622972882944,2017-02-23 16:50:21,757,"b""The Mavericks have long been intrigued with Noel, and will work to sign him to an extension. Noel's a restricted free agent."""
834807116393242625,2017-02-23 16:48:21,2683,"b'Dallas center Andrew Bogut will go to the 76ers in the Noel trade too, league source tells @TheVertical.'"
834806620102197248,2017-02-23 16:46:22,6231,"b'Philadelphia is sending Nerlens Noel to Dallas for Justin Anderson and a first-round draft pick, league sources tell @TheVertical.'"
834805860463472642,2017-02-23 16:43:21,1704,"b'Philadelphia is in advanced talks to send Nerlens Noel to the Dallas Mavericks, league sources tell @TheVertical.'"
834805506841649153,2017-02-23 16:41:57,3495,"b""Update on Boston, Indy: Boston hasn't met Indiana's asking price on Paul George, but Nets pick has entered conversation now, sources say."""
834803461304745985,2017-02-23 16:33:49,1869,"b""Sources: Boston, Indy had preliminary talk on Paul George, but there won't be real dialogue until/unless C's introduce Nets pick into deal."""
834787852235964416,2017-02-23 15:31:48,83,b'https://t.co/NbKpwtf0O9'
834770733389795333,2017-02-23 14:23:46,1254,"b""Minnesota's Ricky Rubio remains a significant target for the Knicks today, league sources tell @TheVertical."""
834576871337652224,2017-02-23 01:33:26,543,"b'The Brooklyn Nets plan to waive Marcus Thornton, league sources tell @TheVertical. Thornton was part of trade with Washington today.'"
834565719798980608,2017-02-23 00:49:07,542,"b""Source: Atlanta's sending a 2017 second-round pick (via Miami) in the Sixers trade. Hawks/Sixers swapping other 2017 second-rounders."""
834564173468164097,2017-02-23 00:42:59,2030,"b'Chicago has continued to push on a trade for 76ers center Jahlil Okafor, league sources tell @TheVertical. Discussions continue.'"
834560029189615617,2017-02-23 00:26:30,2724,"b'Sixers are finalizing a trade to Ersan Ilyasova to Atlanta for Tiago Splitter and two second-round picks, league sources tell @TheVertical.'"
834513732793425928,2017-02-22 21:22:33,83,b'Also on Andrew Nicholson (@nicholaf44): Where are we going to watch the @atlantic10 Tournament in New York? #Bonnies.'
834508927463219201,2017-02-22 21:03:27,914,"b""Sources: Washington's Marcus Thornton joins Nicholson in the trade package to Brooklyn."""
834508123993939968,2017-02-22 21:00:15,538,"b""Nets were determined to get a first-round pick for Bogdanovic, a restricted free agent. This likely gives Brooklyn two picks in the 20's."""
834507803050000384,2017-02-22 20:58:59,2421,"b'Nets are sending Bogdanovic and Chris McCullough to the Wizards for Andrew Nicholson and a 2017 first-round pick, sources tell @TheVertical.'"
834507291441389570,2017-02-22 20:56:57,2114,"b'The Brooklyn Nets are trading Bojan Bogdanovic to the Washington Wizards, league sources tell @TheVertical.'"
834466982187716609,2017-02-22 18:16:46,2136,b'Sources on @TheVertical: Indiana assessing trade market on All-Star forward Paul George. https://t.co/WImGynWeha'
834446964884439042,2017-02-22 16:57:14,968,"b'Sources: Rockets motivated to make a deal for player in $10-12M salary range, offering expiring contracts/cash savings for trade partners.'"
834420329653161984,2017-02-22 15:11:24,91,b'https://t.co/mp1iBoD5Zi'
834322515065438209,2017-02-22 08:42:43,276,"b""Interesting undercurrent of trade deadline: The agent frenzy to poach Rob Pelinka's old clients. Every player has numerous new suitors."""
834218144151515136,2017-02-22 01:47:59,358,"b'Sources: Magic Johnson makes 1st move as Lakers President, trading Lou Williams to Houston. Story w/ @ShamsCharania. https://t.co/fArTkHYRFe'"
834205769876795393,2017-02-22 00:58:48,804,"b""For the Rockets, Lou Williams delivers significant scoring boost to Mike D'Antoni's deep arsenal. He's under contract thru next season, too."""
834201218608152577,2017-02-22 00:40:43,6379,"b'The Rockets are sending Corey Brewer and a first-round pick to the Lakers for Lou Williams, league source tells @TheVertical.'"
834201053692325889,2017-02-22 00:40:04,2868,"b'The Lakers are finalizing a trade to send guard Lou Williams to the Houston Rockets, league sources tell @TheVertical.'"
834189386484957185,2017-02-21 23:53:42,580,"b""Pelinka's history repping Lakers - including Kobe - offers him knowledge of unique Lakerland/Buss family dynamics. Lakers a different beast."""
834187878242643968,2017-02-21 23:47:43,508,"b""Pelinka's been prominent agent for years, holds strong relationships w/ league execs, engineered deals, recruiting in deep '17 draft class."""
834185017228132352,2017-02-21 23:36:21,2397,"b""Lakers are finalizing a multi-year agreement with agent Rob Pelinka as general manager, league sources tell @TheVertical. He'll start soon."""
834151278062272512,2017-02-21 21:22:17,577,"b'Teams pursuing Brooklyn\xe2\x80\x99s Bojan Bogdanovic suggest they\xe2\x80\x99re ramping up on offers, process moving closer to Nets choosing best available deal.'"
834145487687131136,2017-02-21 20:59:16,302,"b""Sources: Pelinka emerges as top target for Lakers GM - after LA abandons hopes of pursuing GSW's Bob Myers. Story: https://t.co/P0tvUvEhfg"""
834123765726531587,2017-02-21 19:32:57,382,"b""For the Lakers to hire Pelinka -- or any agent -- he'd have to divest from his representation business. That process can't happen overnight."""
834122782912946176,2017-02-21 19:29:03,737,"b'Agent Rob Pelinka has emerged as a front-runner to become Lakers GM under Magic Johnson, sources tell @TheVertical. Reps Harden, Kobe.'"
834104494816374785,2017-02-21 18:16:23,5202,"b'Lakers make Magic Johnson President of Basketball Operations, fire GM Mitch Kupchak and Jim Buss, team says.'"
833799892699078660,2017-02-20 22:06:00,87,b'Inside the DeMarcus Cousins trade with @BobbyMarks42 and me. New @TheVertical Podcast with Woj. Listen here: https://t.co/ZDqtrVg8dS'
833785397012475906,2017-02-20 21:08:24,56,"b'Just taped new podcast with @BobbyMarks42 on the DeMarcus Cousins trade. We go inside the discussions, deal and aftermath. Coming this PM.'"
833542917767696384,2017-02-20 05:04:52,1742,"b""Nevertheless, Divac's public and private proclamations that he wouldn't trade Cousins will impact his future credibility w/ agents, players."""
833542060691058693,2017-02-20 05:01:28,1089,"b'As much as anything, Sacramento wants to build a culture free of Cousins. In the end, they changed course on committing $200M to him.'"
833541429272125443,2017-02-20 04:58:57,385,"b'There are ""mild"" protections on New Orleans\' 2017 first-round pick, but expectations are that Kings will get to use it in this deep draft.'"
833539989547933697,2017-02-20 04:53:14,1055,"b'The Kings were at significant risk to lose a 2017 Top-10 protected pick to Chicago, and trade increases chances to hold onto it.'"
833538974144724992,2017-02-20 04:49:12,2740,"b'Sources: New Orleans is also sending the Kings a 2017 second-round pick (via Philadelphia) and Tyreke Evans in deal, league sources said.'"
833537991922577409,2017-02-20 04:45:18,5674,"b'Deal with the Pels includes guard Buddy Hield, and a 2017 first-round pick to the Kings for Cousins, league sources tell @TheVertical.'"
833537296007823361,2017-02-20 04:42:32,23189,"b'Sacramento has agreed to trade DeMarcus Cousins to the New Orleans Pelicans, league source tells @TheVertical.'"
833534945322754048,2017-02-20 04:33:11,3141,"b'Kings wanted Brandon Ingram in a trade package for Cousins, but Lakers refused to include him, league sources tell @TheVertical.'"
833534571530579968,2017-02-20 04:31:42,1396,"b'Sources: Kings, Lakers discussed parameters on Cousins deal in past 48 hours, but Sacramento ended talks in late afternoon. Pels are focus.'"
833525675793473536,2017-02-20 03:56:21,1523,"b'Sources: Divac delivered to owner Sunday what front office believes are two best Cousins trade proposals. Of course, @Vivek has final say.'"
833521100202135552,2017-02-20 03:38:11,1128,"b'Other teams with interest in a Cousins deal are no longer getting calls returned from Kings management tonight, sources tell @TheVertical.'"
833520575163281408,2017-02-20 03:36:05,2050,"b""Sources: Sacramento has told at least one team it's been eliminated from consideration on a Cousins deal because Kings have better offer."""
833519130212970497,2017-02-20 03:30:21,1983,"b""Sacramento's been fully engaged in trade talks centered on DeMarcus Cousins with multiple teams on Sunday, league sources tell @TheVertical."""
833469366247251970,2017-02-20 00:12:36,711,"b""Sources: Kings owner Vivek Ranadive's waffling on long-term commitment to Cousins has opened door to trade talks. He's gone back and forth."""
833461908418228224,2017-02-19 23:42:58,293,"b'(2 of 2): Akana: ""As far as we\'re concerned, nothing has changed.""'"
833461461544468480,2017-02-19 23:41:12,595,"b'(1 of 2) Agent Jarinn Akana tells @TheVertical: ""We met w/ Vlade and ownership and they assured us and DeMarcus that he\'s not being traded.""'"
833449892982976513,2017-02-19 22:55:13,1487,"b""Kings have had recent discussions with New Orleans on Cousins, sources tell @TheVertical. Sac still debating Cousins' future internally."""
833446981074821120,2017-02-19 22:43:39,2580,"b'Sacramento has been engaging in trade talks on All-Star center DeMarcus Cousins in recent days, league sources tell @TheVertical.'"
833121123017555970,2017-02-19 01:08:49,142,b'https://t.co/AduSe7C1gN'
832987138450927616,2017-02-18 16:16:24,12,"b""As good as there's ever been. Congrats Harvey! https://t.co/K0jGjL3FVf"""
832707864741416960,2017-02-17 21:46:40,607,b'Sources: Charles Oakley will be a player/coach on a team with Chauncey Billups and Stephen Jackson in the @TheBig3.'
831893267830685696,2017-02-15 15:49:45,57,"b'New Pod w/ Ettore Messina, legendary Euro coach/@spurs assistant on Life w/ Pop, Dean Smith, Micheal Ray Richardson. https://t.co/DLgllWkRDI'"
831659775981142016,2017-02-15 00:21:56,36,b'Vertical team on Ibaka trade https://t.co/oL44YvIK26'
831538856797360128,2017-02-14 16:21:27,1078,b'Sources: Toronto is trading for Ibaka with intention of trying to re-sign him in free agency this summer. Masai Ujiri has long coveted him.'
831536847859904513,2017-02-14 16:13:28,822,"b""Toronto will send lower of its two first-round picks to Orlando in 2017, league sources tell @TheVertical. Toronto has the Clippers' pick."""
831536258824429568,2017-02-14 16:11:07,6550,"b'Orlando has agreed to trade Serge Ibaka to Toronto for Terrence Ross   and a 2017 first-round pick, league sources tell @TheVertical.'"
831535999939387392,2017-02-14 16:10:06,1756,"b'Orlando is finalizing a trade to send Serge Ibaka to Toronto, league sources tell @TheVertical.'"
830845725126885377,2017-02-12 18:27:11,834,"b""Sources on @TheVertical: Portland sends Denver center Mason Plumlee and '18 2nd-round pick for Jusuf Nurkic and '17 first-rounder (via Griz)"""
830844187184623616,2017-02-12 18:21:05,2060,b'Portland has three first-round picks in the loaded 2017 NBA Draft now.'
830843116517261312,2017-02-12 18:16:49,2446,"b'Portland sends Mason Plumlee a 2018 second round pick for Nurkic and a 2017 first-rounder (via Memphis), league sources tell @TheVertical'"
830842826204254208,2017-02-12 18:15:40,1209,"b'Denver is trading center Jusuf Nurkic to Portland, league sources tell the @TheVertical.'"
830156014171385857,2017-02-10 20:46:31,2860,"b""What Dolan doesn't understand: By trying to win battle w/ Oak, he's lost war. Between Dolan/Jackson, Knicks are toxic free agent destination"""
829321309192597505,2017-02-08 13:29:42,49,"b'New @TheVertical Pod w/ Julius Randle: On Lakers, @kobebryant, Calipari, fatherhood, learning to be a pro. Listen: https://t.co/wuK9O470jd'"
828737207011782656,2017-02-06 22:48:42,245,"b""Sources: New Orleans talks with Philadelphia one of several it has ongoing, but Pels shopping assets - including '18 pick - throughout NBA."""
828733139354796032,2017-02-06 22:32:32,251,"b""Sources: Pels have been pursuing larger deals for center w/ 2 hopes: Trading '18 first-rounder (not '17 w/ loaded draft) and unloading Asik."""
828726090642358272,2017-02-06 22:04:31,366,"b""Sources: New Orleans has been trying to get a trade package that includes unloading Omer Asik contract. Philly deal wouldn't include him."""
828725132617195521,2017-02-06 22:00:43,527,"b""New Orleans has been engaged on several fronts to land a center, including pursuit of Brooklyn's Brook Lopez, sources tell @TheVertical."""
828718626609979392,2017-02-06 21:34:52,1763,"b'Philadelphia and New Orleans engaging in talks focused on a trade for 76ers center Jahlil Okafor, league sources tell @TheVertical.'"
828317394913415168,2017-02-05 19:00:30,16,"b""@GaryParrishCBS There hasn't been this much confusion on campus since I took an Earth Science final in '88."""
827761490509889537,2017-02-04 06:11:33,962,b'Two undrafted Dallas players: Yogi Ferrell (32 points) and Wesley Matthews (27 points). One college coach: Tom Crean.'
827604140859805700,2017-02-03 19:46:17,284,"b""Sources on @TheVertical: Golden State waiving veteran Anderson Varejao, signing D-League's Briante Weber. Story: https://t.co/gHPJvJ4bXB"""
827602572622036996,2017-02-03 19:40:04,1182,"b'Sources on @TheVertical: Golden State is waiving Anderson Varejao, clearing way to sign D-League guard Briante Weber to a 10-day contract'"
827318889658851328,2017-02-03 00:52:48,63,"b'Danilo Gallinari MRI on groin came back negative. He\'s expected to return to Nuggets soon. ""Short rest,"" source said.'"
827239841733738496,2017-02-02 19:38:42,376,"b'The Bucks-Hornets trade call w/ NBA is set for today to finalize Miles Plumlee for Hawes/Hibbert deal, league sources tell @TheVertical'"
827238724723470336,2017-02-02 19:34:15,396,"b'Milwaukee will release Steve Novak to clear roster spot to absorb Hawes and Hibbert in Plumlee trade, league sources tell @TheVertical.'"
826787212423475201,2017-02-01 13:40:07,68,"b'Jerry Krause joins @TheVertical Podcast and opens up on Michael Jordan, Phil Jackson, the dynasty, a scouting life. https://t.co/I36X9iawKA'"
826113146368716800,2017-01-30 17:01:37,121,"b'Campazzo plays for @UCAMMurcia, on loan from Real Madrid. He had a strong 2016 Olympics w/ @ManuGinobili. Small, but skilled, tough-minded.'"
826112875269853186,2017-01-30 17:00:32,352,"b'Argentina\'s @facucampazzo, 25, hopes to make leap to NBA, starting with summer league. \xe2\x80\x9cI feel the time is right,"" guard tells @TheVertical.'"
825535518037381120,2017-01-29 02:46:19,265,"b'Story on @TheVertical: NBA contacts State Department. ""NBA is a global league...proud to attract very best players."" https://t.co/NdsleFPRx9'"
825521660547710978,2017-01-29 01:51:15,367,"b'For example, NBA has programs and events - including Basketball Without Borders - that recruits, develops and invests in Sudanese talent.'"
825519821290950658,2017-01-29 01:43:57,638,"b'Says NBA spokesman Bass: ""The NBA is a global league and we are proud to attract the very best players from around the world.""'"
825519595951947777,2017-01-29 01:43:03,1821,"b""NBA's reached out to State Department to understand how Trump's immigration ban affects players of impacted nations, NBA's Mike Bass says."""
824832307076952064,2017-01-27 04:12:01,422,"b""Sources on @TheVertical: After punching chair to fracture forearm, OKC's Enes Kanter could miss two months. https://t.co/moei4nsCPL"""
824825134624149504,2017-01-27 03:43:31,330,b'Thunder coach Billy Donovan reports that Kanter sustained a fractured forearm.'
824817188246794240,2017-01-27 03:11:56,1009,"b""After punching a chair on bench tonight, there's a fear OKC's Enes   Kanter fractured his right hand, league sources tell @TheVertical."""
824702421859495936,2017-01-26 19:35:54,46,b'Terrific story. https://t.co/K9gWLFkHuk'
824322434329378816,2017-01-25 18:25:58,852,"b""Indiana's Glenn Robinson III (@GRIII) will participate in the Slam Dunk contest on All-Star weekend, league sources tell @TheVertical."""
824240496948158466,2017-01-25 13:00:22,18,b'New @TheVertical Podcast with Woj: Hall of Famer Joe Dumars. Listen: iTunes: https://t.co/frCHZvxMCC; Art19: https://t.co/Jz6DDsH6k9'
823637835869777920,2017-01-23 21:05:37,100,"b'The Trail Blazers are sending rookie Jake Layman on a D-League assignment with the Windy City Bulls, league source tells @TheVertical.'"
823637207726563329,2017-01-23 21:03:07,265,"b""Joel Embiid, who'll miss Clippers/Bucks games w/ left knee bruise, expected to return vs. Houston Friday, league sources tell @TheVertical"""
822876869037015040,2017-01-21 18:41:48,124,"b'Arriving on the list of signed @thebig3 players, sources tell @TheVertical: Al Harrington and Ricky Davis.'"
822541560436969476,2017-01-20 20:29:24,50,"b""Sources on @TheVertical: San Antonio's Pau Gasol undergoes surgery to repair fractured left hand. https://t.co/qDHpQExPTt"""
822531188711690240,2017-01-20 19:48:11,275,"b""San Antonio's Pau Gasol undergoing surgery to repair fracture of fourth metacarpal in his left hand today, league sources tell @TheVertical."""
822509152236867585,2017-01-20 18:20:38,298,"b""Sources on @TheVertical: IU's OG Anunoby - projected 1st round NBA pick - will undergo knee surgery, out for season. https://t.co/2Qd8RnKlxs"""
822101227508994051,2017-01-19 15:19:41,57,"b'Today\'s the 10 year anniversary on book release of ""The Miracle of St. Anthony."" Bob Hurley Sr., still going strong. https://t.co/oXagsjTFLU'"
821962030580113408,2017-01-19 06:06:34,233,"b""Remember, though: Portland's Wes Matthews tore his Achilles in March of 2015 and signed a $70M free agent deal with Dallas that July."""
821960113682546688,2017-01-19 05:58:57,695,"b""Rudy Gay's torn Achilles will seriously change trade deadline and free agency. He planned to opt-out of $14.2M for 17-18. Complex choice now"""
821861501795528704,2017-01-18 23:27:06,427,b'Sources: Klay Thompson flew to Portland to visit his ill grandfather today and intends to return to Bay Area to play against OKC tonight.'
821787404868714496,2017-01-18 18:32:40,81,"b'New Pod w/ All-Star @Isaiah_Thomas. On becoming a franchise player, Iverson, Brady, the old ABCD All-American Camp. https://t.co/mwTX0K8Ejp'"
821625390787690497,2017-01-18 07:48:52,136,"b""Sources on @TheVertical: Atlanta trading Mo Williams' contract to Denver; will sign Gary Neal to a 10-day contract. https://t.co/ITeIpgwEav"""
821613100034035714,2017-01-18 07:00:02,259,"b'Sources: Denver will waive Williams, whose $2.2M gets Nuggets closer to salary cap floor. Denver sends Atlanta the rights to Cenk Akyol.'"
821612248456110081,2017-01-18 06:56:39,478,"b'Atlanta is trading guard Mo Williams and cash to Denver, league sources tell @TheVertical. Hawks will sign Gary Neal to a 10-day contract.'"
821473913045712898,2017-01-17 21:46:57,190,"b""Sources on @TheVertical: Armed with no-trade clause, Carmelo Anthony tells Phil Jackson: I'm not leaving the Knicks. https://t.co/wP6uFfuXoj"""
821471168016318465,2017-01-17 21:36:03,451,b'Sources on @TheVertical: Minnesota shopping point guard Ricky Rubio in trade proposals. https://t.co/bgTdIWy90f'
821462455780081664,2017-01-17 21:01:26,955,"b""There's a reason 'Melo wanted no-trade clause in his contract: He wants to live and play in New York. He won't let Jackson chase him out."""
821462064539533313,2017-01-17 20:59:52,248,"b'As @FisolaNYDN reports, Anthony wants to win in New York -- nowhere else.'"
